time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
33:20.3,1.42163E+12,36.9,36.5,46.2,52.2,56,85.5,130.1,118.9,-1.317,-1.4,-1.391
33:20.3,1.42163E+12,40,31.4,37.8,50.6,45.8,59.7,106.7,100.4,-1.342,-1.41,-1.395
33:20.4,1.42163E+12,36.9,28,34.4,49,37.4,56.4,84,82.3,-1.332,-1.405,-1.395
33:20.4,1.42163E+12,38.5,26.4,34.4,49,32.4,39.8,69.3,73.4,-1.332,-1.43,-1.395
33:20.4,1.42163E+12,32.1,21.3,37.8,50.6,29.1,36.5,76.6,69.9,-1.361,-1.449,-1.391
33:20.5,1.42163E+12,35.3,24.7,32.7,47.3,22.5,33.2,65.6,66.4,-1.332,-1.41,-1.371
33:20.5,1.42163E+12,32.1,24.7,31,47.3,30.7,28.4,60.2,73.4,-1.337,-1.41,-1.4
33:20.5,1.42163E+12,32.1,24.7,36.1,55.5,25.8,30,58.4,52.6,-1.298,-1.405,-1.371
33:20.5,1.42163E+12,30.6,24.7,27.7,37.6,16,20.4,53.1,57.7,-1.327,-1.43,-1.41
33:20.5,1.42163E+12,32.1,23,24.4,44.1,22.5,31.6,54.9,57.7,-1.298,-1.415,-1.405
33:20.6,1.42163E+12,29,18,31,45.7,20.9,26.8,46,56,-1.322,-1.42,-1.435
33:20.6,1.42163E+12,36.9,24.7,29.4,45.7,20.9,25.2,49.5,56,-1.293,-1.405,-1.386
33:20.6,1.42163E+12,30.6,19.7,27.7,44.1,17.6,22,51.3,54.3,-1.332,-1.41,-1.4
33:20.6,1.42163E+12,29,19.7,21.1,50.6,25.8,23.6,49.5,54.3,-1.332,-1.41,-1.405
33:20.7,1.42163E+12,25.9,21.3,29.4,45.7,20.9,20.4,47.8,50.9,-1.298,-1.395,-1.425
33:20.7,1.42163E+12,30.6,19.7,27.7,37.6,12.8,17.2,46,52.6,-1.327,-1.41,-1.4
33:20.7,1.42163E+12,36.9,28,34.4,50.6,24.1,28.4,47.8,50.9,-1.307,-1.415,-1.405
33:20.7,1.42163E+12,184.5,211.5,67.1,31.2,54.3,34.9,42.5,52.6,-1.332,-1.42,-1.395
33:20.8,1.42163E+12,176.7,205,79.5,91.2,96.7,82,93.4,59.5,-1.332,-1.386,-1.391
33:20.8,1.42163E+12,163.3,183.8,97.7,110.7,136,119.6,144.1,82.3,-1.332,-1.391,-1.366
33:20.8,1.42163E+12,133.6,175.5,108.8,134.4,147.7,969.2,722.2,636.2,-1.332,-1.41,-1.405
33:20.9,1.42163E+12,105,159.1,112.6,132.5,151.6,173.1,213.8,167.5,-1.312,-1.41,-1.366
33:20.9,1.42163E+12,72.6,112.1,105.1,119.7,147.7,144,202.8,173.5,-1.332,-1.41,-1.395
33:20.9,1.42163E+12,61,67.9,105.1,105.3,143.8,163.3,205,194,-1.307,-1.415,-1.405
33:20.9,1.42163E+12,43.2,46.8,84.9,72.3,141.8,151.6,194.2,200.3,-1.312,-1.41,-1.395
33:21.0,1.42163E+12,51.3,39.9,70.6,63.9,104,153.6,162.5,198.2,-1.332,-1.386,-1.391
33:21.0,1.42163E+12,38.5,29.7,61.8,68.9,80.5,119.6,148.1,185.8,-1.337,-1.41,-1.4
33:21.0,1.42163E+12,38.5,33.1,42.8,62.2,80.5,128.9,168.7,175.5,-1.332,-1.43,-1.405
33:21.0,1.42163E+12,35.3,31.4,48,55.5,56,73.4,118.3,115.2,-1.322,-1.405,-1.478
33:21.1,1.42163E+12,35.3,31.4,34.4,53.9,44.1,56.4,95.2,91.3,-1.317,-1.459,-1.405
33:21.1,1.42163E+12,35.3,29.7,32.7,57.2,37.4,56.4,84,68.2,-1.307,-1.415,-1.4
33:21.1,1.42163E+12,30.6,24.7,36.1,50.6,32.4,22,67.5,69.9,-1.327,-1.41,-1.405
33:21.2,1.42163E+12,36.9,29.7,34.4,62.2,29.1,38.1,65.6,66.4,-1.332,-1.4,-1.386
33:21.2,1.42163E+12,33.7,18,32.7,50.6,35.7,33.2,60.2,64.7,-1.337,-1.41,-1.395
33:21.2,1.42163E+12,33.7,26.4,44.5,49,27.4,33.2,60.2,52.6,-1.332,-1.41,-1.41
33:21.2,1.42163E+12,30.6,23,32.7,47.3,24.1,30,58.4,68.2,-1.327,-1.405,-1.478
33:21.2,1.42163E+12,32.1,24.7,21.1,47.3,24.1,26.8,54.9,57.7,-1.337,-1.415,-1.41
33:21.3,1.42163E+12,30.6,23,32.7,50.6,22.5,15.6,53.1,56,-1.327,-1.415,-1.371
33:21.3,1.42163E+12,21.3,23,31,50.6,24.1,23.6,51.3,57.7,-1.332,-1.391,-1.4
33:21.3,1.42163E+12,40,19.7,31,45.7,14.4,26.8,51.3,56,-1.42,-1.405,-1.395
33:21.4,1.42163E+12,27.5,18,32.7,50.6,25.8,25.2,53.1,54.3,-1.337,-1.41,-1.395
33:21.4,1.42163E+12,29,21.3,21.1,50.6,37.4,25.2,51.3,45.8,-1.327,-1.41,-1.449
33:21.4,1.42163E+12,29,21.3,31,44.1,39.1,20.4,46,61.2,-1.327,-1.41,-1.371
33:21.5,1.42163E+12,30.6,21.3,16.2,47.3,24.1,23.6,47.8,52.6,-1.307,-1.395,-1.327
33:21.5,1.42163E+12,43.2,55.5,51.4,49,27.4,18.8,47.8,52.6,-1.351,-1.425,-1.391
33:21.5,1.42163E+12,200.3,231.3,72.4,63.9,80.5,46.3,65.6,56,-1.298,-1.381,-1.41
33:21.6,1.42163E+12,190.4,205,83.1,96.5,115.2,99.7,118.3,66.4,-1.327,-1.342,-1.386
33:21.6,1.42163E+12,157.7,185.9,105.1,130.7,155.5,128.9,160.4,100.4,-1.332,-1.415,-1.395
33:21.6,1.42163E+12,128.1,175.5,112.6,127,153.5,144,194.2,134.1,-1.351,-1.405,-1.4
33:21.6,1.42163E+12,92.9,143.1,108.8,123.3,155.5,149.7,213.8,157.5,-1.332,-1.405,-1.371
33:21.7,1.42163E+12,62.7,95.2,106.9,116.1,147.7,157.4,202.8,179.6,-1.332,-1.415,-1.405
33:21.7,1.42163E+12,48,57.3,97.7,84.3,145.7,157.4,198.5,198.2,-1.391,-1.435,-1.366
33:21.7,1.42163E+12,46.4,45.1,79.5,68.9,132.2,147.8,194.2,200.3,-1.312,-1.386,-1.405
33:21.7,1.42163E+12,51.3,39.9,67.1,53.9,85.9,147.8,164.5,194,-1.356,-1.415,-1.395
33:21.7,1.42163E+12,43.2,33.1,58.3,62.2,80.5,112.3,144.1,183.7,-1.332,-1.41,-1.386
33:21.8,1.42163E+12,40,34.8,49.7,55.5,61.2,89,136,134.1,-1.351,-1.405,-1.405
33:21.8,1.42163E+12,36.9,31.4,44.5,52.2,54.3,71.6,110.5,107.7,-1.327,-1.41,-1.386
33:21.8,1.42163E+12,36.9,31.4,32.7,52.2,40.7,56.4,89.6,94.9,-1.327,-1.405,-1.425
33:21.9,1.42163E+12,35.3,28,42.8,50.6,35.7,51.3,72.9,82.3,-1.337,-1.41,-1.4
33:21.9,1.42163E+12,33.7,28,36.1,49,30.7,33.2,71.1,69.9,-1.312,-1.41,-1.395
33:21.9,1.42163E+12,36.9,23,27.7,52.2,27.4,36.5,63.8,64.7,-1.298,-1.366,-1.371
33:22.0,1.42163E+12,33.7,28,34.4,52.2,25.8,34.9,56.6,64.7,-1.322,-1.405,-1.395
33:22.0,1.42163E+12,33.7,26.4,34.4,37.6,20.9,31.6,58.4,64.7,-1.327,-1.405,-1.366
33:22.0,1.42163E+12,32.1,26.4,32.7,49,25.8,31.6,67.5,56,-1.332,-1.405,-1.405
33:22.0,1.42163E+12,32.1,31.4,31,47.3,22.5,30,54.9,57.7,-1.337,-1.41,-1.405
33:22.0,1.42163E+12,30.6,23,36.1,49,20.9,23.6,49.5,52.6,-1.371,-1.42,-1.4
33:22.1,1.42163E+12,32.1,23,31,47.3,20.9,22,56.6,56,-1.307,-1.405,-1.4
33:22.1,1.42163E+12,25.9,23,31,44.1,12.8,25.2,51.3,54.3,-1.405,-1.405,-1.391
33:22.1,1.42163E+12,30.6,21.3,31,53.9,17.6,25.2,51.3,54.3,-1.322,-1.366,-1.41
33:22.2,1.42163E+12,29,21.3,32.7,44.1,14.4,22,53.1,52.6,-1.332,-1.415,-1.4
33:22.2,1.42163E+12,30.6,21.3,34.4,45.7,27.4,33.2,47.8,54.3,-1.327,-1.405,-1.405
33:22.2,1.42163E+12,29,24.7,37.8,44.1,24.1,22,47.8,52.6,-1.337,-1.41,-1.405
33:22.2,1.42163E+12,159.5,190.1,74.2,49,66.4,43,46,52.6,-1.371,-1.42,-1.4
33:22.3,1.42163E+12,163.3,188,84.9,75.7,102.2,85.5,93.4,57.7,-1.307,-1.405,-1.4
33:22.3,1.42163E+12,133.6,167.3,99.5,98.2,136,127,138,89.5,-1.332,-1.435,-1.395
33:22.3,1.42163E+12,103.3,157.1,110.7,123.3,149.6,177.1,196.3,134.1,-1.327,-1.405,-1.391
33:22.3,1.42163E+12,84.4,131.3,114.4,119.7,151.6,151.6,194.2,155.5,-1.337,-1.415,-1.395
33:22.4,1.42163E+12,61,95.2,110.7,114.3,151.6,155.5,205,181.7,-1.317,-1.4,-1.405
33:22.4,1.42163E+12,43.2,59,112.6,94.7,147.7,161.3,196.3,192,-1.332,-1.415,-1.42
33:22.4,1.42163E+12,40,43.4,92.2,67.2,147.7,163.3,211.6,221.6,-1.337,-1.41,-1.405
33:22.5,1.42163E+12,40,41.6,84.9,58.9,115.2,159.4,179.2,198.2,-1.347,-1.42,-1.4
33:22.5,1.42163E+12,48,36.5,67.1,44.1,80.5,125.2,148.1,189.9,-1.347,-1.42,-1.386
33:22.5,1.42163E+12,30.6,38.2,56.6,62.2,71.7,105.1,146.1,169.5,-1.332,-1.415,-1.391
33:22.6,1.42163E+12,33.7,31.4,51.4,45.7,52.6,89,128.1,132.2,-1.337,-1.41,-1.395
33:22.6,1.42163E+12,32.1,38.2,41.1,58.9,50.9,68.2,99,93.1,-1.322,-1.405,-1.425
33:22.6,1.42163E+12,32.1,28,44.5,50.6,40.7,63.1,80.3,78.7,-1.332,-1.41,-1.41
33:22.6,1.42163E+12,51.3,26.4,39.4,49,35.7,31.6,72.9,71.7,-1.317,-1.415,-1.395
33:22.6,1.42163E+12,30.6,24.7,36.1,45.7,29.1,41.4,67.5,68.2,-1.337,-1.405,-1.391
33:22.7,1.42163E+12,25.9,21.3,34.4,47.3,29.1,36.5,65.6,62.9,-1.361,-1.42,-1.395
33:22.7,1.42163E+12,24.3,29.7,34.4,58.9,27.4,30,69.3,61.2,-1.332,-1.415,-1.395
33:22.7,1.42163E+12,29,21.3,24.4,42.4,19.2,33.2,67.5,64.7,-1.327,-1.41,-1.4
33:22.8,1.42163E+12,29,21.3,31,47.3,20.9,30,49.5,75.2,-1.322,-1.391,-1.371
33:22.8,1.42163E+12,27.5,21.3,37.8,45.7,20.9,28.4,51.3,57.7,-1.327,-1.405,-1.391
33:22.8,1.42163E+12,29,19.7,31,45.7,20.9,22,54.9,61.2,-1.322,-1.41,-1.4
33:22.8,1.42163E+12,27.5,18,31,44.1,19.2,33.2,49.5,56,-1.366,-1.405,-1.4
33:22.9,1.42163E+12,19.7,19.7,29.4,40.8,20.9,25.2,49.5,52.6,-1.347,-1.42,-1.395
33:22.9,1.42163E+12,24.3,24.7,32.7,49,20.9,25.2,42.5,45.8,-1.327,-1.483,-1.371
33:22.9,1.42163E+12,27.5,23,27.7,39.2,19.2,23.6,54.9,52.6,-1.332,-1.41,-1.405
33:23.0,1.42163E+12,27.5,13,31,44.1,1.6,30,47.8,50.9,-1.327,-1.395,-1.405
33:23.0,1.42163E+12,51.3,73.3,60.1,42.4,25.8,23.6,46,52.6,-1.332,-1.415,-1.41
33:23.0,1.42163E+12,188.4,213.7,74.2,58.9,75.2,59.7,72.9,57.7,-1.322,-1.41,-1.405
33:23.0,1.42163E+12,163.3,190.1,90.4,87.7,120.8,114.1,116.3,69.9,-1.283,-1.41,-1.405
33:23.1,1.42163E+12,122.7,175.5,108.8,114.3,143.8,140.2,166.6,96.7,-1.347,-1.41,-1.391
33:23.1,1.42163E+12,106.8,157.1,110.7,114.3,151.6,151.6,185.6,132.2,-1.327,-1.518,-1.366
33:23.1,1.42163E+12,79.3,131.3,108.8,108.9,149.6,157.4,207.2,161.5,-1.332,-1.415,-1.405
33:23.1,1.42163E+12,51.3,82.3,105.1,108.9,145.7,159.4,202.8,179.6,-1.327,-1.41,-1.449
33:23.2,1.42163E+12,44.8,57.3,99.5,79.1,143.8,155.5,200.7,204.5,-1.327,-1.41,-1.376
33:23.2,1.42163E+12,32.1,50.3,90.4,63.9,128.4,155.5,192,206.6,-1.322,-1.41,-1.4
33:23.2,1.42163E+12,38.5,36.5,67.1,57.2,89.5,149.7,162.5,196.1,-1.366,-1.449,-1.405
33:23.2,1.42163E+12,24.3,34.8,58.3,58.9,80.5,117.8,142,187.8,-1.342,-1.41,-1.395
33:23.3,1.42163E+12,18.2,33.1,49.7,53.9,61.2,96.1,130.1,137.9,-1.337,-1.454,-1.405
33:23.3,1.42163E+12,35.3,29.7,44.5,44.1,52.6,73.4,120.2,104,-1.332,-1.41,-1.4
33:23.3,1.42163E+12,30.6,29.7,39.4,49,40.7,53,89.6,80.5,-1.327,-1.381,-1.386
33:23.4,1.42163E+12,33.7,36.5,37.8,49,35.7,46.3,78.4,68.2,-1.298,-1.42,-1.41
33:23.4,1.42163E+12,30.6,24.7,37.8,47.3,39.1,43,67.5,59.5,-1.332,-1.41,-1.405
33:23.4,1.42163E+12,30.6,24.7,34.4,47.3,30.7,43,65.6,66.4,-1.381,-1.449,-1.405
33:23.4,1.42163E+12,21.3,26.4,37.8,49,27.4,36.5,62,64.7,-1.342,-1.395,-1.395
33:23.5,1.42163E+12,35.3,24.7,32.7,39.2,24.1,33.2,53.1,52.6,-1.327,-1.488,-1.386
33:23.5,1.42163E+12,30.6,33.1,34.4,39.2,32.4,33.2,60.2,61.2,-1.332,-1.41,-1.405
33:23.6,1.42163E+12,22.8,21.3,29.4,45.7,22.5,31.6,54.9,54.3,-1.322,-1.405,-1.43
33:23.6,1.42163E+12,29,29.7,31,45.7,20.9,28.4,54.9,54.3,-1.298,-1.425,-1.386
33:23.6,1.42163E+12,32.1,13,22.7,44.1,20.9,30,53.1,56,-1.307,-1.381,-1.395
33:23.6,1.42163E+12,29,19.7,29.4,44.1,20.9,31.6,53.1,56,-1.386,-1.43,-1.42
33:23.6,1.42163E+12,24.3,19.7,34.4,45.7,19.2,26.8,49.5,54.3,-1.337,-1.376,-1.395
33:23.7,1.42163E+12,29,19.7,32.7,39.2,20.9,23.6,49.5,52.6,-1.327,-1.41,-1.527
33:23.7,1.42163E+12,27.5,29.7,34.4,32.8,30.7,25.2,53.1,54.3,-1.337,-1.41,-1.405
33:23.7,1.42163E+12,21.3,18,34.4,44.1,20.9,22,47.8,52.6,-1.327,-1.405,-1.43
33:23.7,1.42163E+12,171,211.5,63.6,44.1,52.6,26.8,47.8,52.6,-1.327,-1.41,-1.366
33:23.8,1.42163E+12,153.9,202.9,75.9,77.4,89.5,85.5,93.4,59.5,-1.332,-1.4,-1.395
33:23.8,1.42163E+12,152,181.7,92.2,107.1,128.4,125.2,138,82.3,-1.391,-1.439,-1.405
33:23.8,1.42163E+12,128.1,165.2,95.8,119.7,145.7,138.3,177.1,120.8,-1.337,-1.376,-1.395
33:23.8,1.42163E+12,106.8,151.1,108.8,114.3,149.6,155.5,200.7,159.5,-1.327,-1.43,-1.405
33:23.9,1.42163E+12,72.6,127.4,105.1,107.1,155.5,153.6,209.4,173.5,-1.337,-1.41,-1.405
33:23.9,1.42163E+12,43.2,59,101.4,105.3,147.7,159.4,192,194,-1.322,-1.41,-1.41
33:23.9,1.42163E+12,44.8,59,83.1,72.3,149.6,155.5,198.5,210.9,-1.332,-1.41,-1.366
33:23.9,1.42163E+12,41.6,41.6,63.6,62.2,109.6,163.3,181.3,204.5,-1.332,-1.415,-1.4
33:24.0,1.42163E+12,36.9,46.8,60.1,57.2,78.7,123.3,152.2,200.3,-1.332,-1.405,-1.391
33:24.0,1.42163E+12,36.9,31.4,51.4,53.9,64.7,97.9,136,179.6,-1.298,-1.395,-1.395
33:24.0,1.42163E+12,35.3,33.1,44.5,39.2,56,78.5,130.1,130.3,-1.327,-1.41,-1.439
33:24.1,1.42163E+12,36.9,28,39.4,50.6,47.5,63.1,100.9,98.5,-1.332,-1.425,-1.395
33:24.1,1.42163E+12,36.9,28,37.8,49,37.4,48,74.8,78.7,-1.327,-1.41,-1.391
33:24.1,1.42163E+12,33.7,36.5,34.4,49,27.4,36.5,74.8,73.4,-1.449,-1.405,-1.4
33:24.2,1.42163E+12,32.1,23,32.7,49,27.4,33.2,72.9,69.9,-1.327,-1.41,-1.395
33:24.2,1.42163E+12,30.6,24.7,32.7,47.3,25.8,36.5,65.6,75.2,-1.327,-1.425,-1.366
33:24.2,1.42163E+12,30.6,21.3,31,45.7,25.8,34.9,60.2,64.7,-1.293,-1.395,-1.395
33:24.2,1.42163E+12,27.5,24.7,31,37.6,24.1,31.6,63.8,68.2,-1.322,-1.405,-1.4
33:24.3,1.42163E+12,30.6,31.4,26,47.3,22.5,30,54.9,61.2,-1.327,-1.425,-1.395
33:24.3,1.42163E+12,30.6,16.4,32.7,45.7,20.9,30,46,56,-1.327,-1.444,-1.391
33:24.3,1.42163E+12,32.1,11.4,27.7,44.1,27.4,20.4,54.9,56,-1.332,-1.415,-1.386
33:24.3,1.42163E+12,29,19.7,29.4,44.1,25.8,34.9,53.1,66.4,-1.337,-1.415,-1.395
33:24.4,1.42163E+12,29,21.3,27.7,44.1,17.6,23.6,51.3,56,-1.342,-1.405,-1.41
33:24.4,1.42163E+12,36.9,19.7,29.4,44.1,17.6,23.6,40.7,54.3,-1.332,-1.4,-1.391
33:24.4,1.42163E+12,29,19.7,32.7,37.6,20.9,26.8,51.3,54.3,-1.332,-1.41,-1.395
33:24.5,1.42163E+12,29,18,29.4,49,19.2,22,44.2,45.8,-1.351,-1.405,-1.405
33:24.5,1.42163E+12,30.6,24.7,36.1,44.1,19.2,22,42.5,59.5,-1.322,-1.41,-1.371
33:24.5,1.42163E+12,210.4,238,67.1,50.6,66.4,43,60.2,42.4,-1.361,-1.415,-1.395
33:24.5,1.42163E+12,176.7,209.4,77.7,89.5,107.7,85.5,104.8,62.9,-1.317,-1.41,-1.351
33:24.5,1.42163E+12,148.3,190.1,74.2,116.1,137.9,119.6,156.3,96.7,-1.337,-1.439,-1.405
33:24.6,1.42163E+12,139.1,177.6,103.2,132.5,147.7,153.6,200.7,149.6,-1.312,-1.41,-1.4
33:24.6,1.42163E+12,94.6,149.1,103.2,127,149.6,147.8,200.7,165.5,-1.327,-1.41,-1.356
33:24.6,1.42163E+12,64.3,93.3,99.5,128.8,145.7,153.6,196.3,183.7,-1.342,-1.439,-1.405
33:24.6,1.42163E+12,52.9,60.8,90.4,89.5,141.8,153.6,194.2,210.9,-1.322,-1.386,-1.371
33:24.7,1.42163E+12,44.8,46.8,67.1,62.2,128.4,149.7,194.2,202.4,-1.342,-1.41,-1.298
33:24.7,1.42163E+12,40,39.9,63.6,62.2,82.3,144,162.5,194,-1.327,-1.415,-1.395
33:24.8,1.42163E+12,38.5,36.5,39.4,57.2,75.2,105.1,136,183.7,-1.317,-1.41,-1.395
33:24.8,1.42163E+12,49.6,34.8,60.1,55.5,68.2,89,126.1,145.7,-1.322,-1.405,-1.4
33:24.8,1.42163E+12,35.3,33.1,53.1,53.9,57.7,71.6,114.4,105.9,-1.356,-1.41,-1.405
33:24.8,1.42163E+12,57.7,31.4,36.1,57.2,45.8,58,84,89.5,-1.332,-1.43,-1.405
33:24.9,1.42163E+12,35.3,33.1,39.4,52.2,37.4,44.7,74.8,82.3,-1.327,-1.391,-1.395
33:24.9,1.42163E+12,35.3,23,26,44.1,24.1,39.8,69.3,69.9,-1.327,-1.41,-1.405
33:25.0,1.42163E+12,32.1,18,36.1,52.2,16,38.1,65.6,66.4,-1.332,-1.41,-1.376
33:25.0,1.42163E+12,32.1,26.4,22.7,50.6,30.7,28.4,62,68.2,-1.347,-1.43,-1.386
33:25.0,1.42163E+12,36.9,26.4,41.1,49,25.8,30,56.6,61.2,-1.322,-1.405,-1.405
33:25.0,1.42163E+12,38.5,24.7,31,50.6,24.1,30,56.6,59.5,-1.327,-1.391,-1.386
33:25.0,1.42163E+12,51.3,24.7,29.4,52.2,22.5,30,42.5,59.5,-1.332,-1.41,-1.405
33:25.0,1.42163E+12,35.3,26.4,29.4,49,19.2,26.8,51.3,59.5,-1.322,-1.381,-1.376
33:25.1,1.42163E+12,32.1,19.7,24.4,40.8,19.2,25.2,51.3,57.7,-1.322,-1.42,-1.405
33:25.1,1.42163E+12,32.1,13,34.4,49,29.1,30,51.3,68.2,-1.332,-1.41,-1.405
33:25.1,1.42163E+12,29,21.3,29.4,49,17.6,22,47.8,66.4,-1.293,-1.42,-1.386
33:25.1,1.42163E+12,30.6,21.3,44.5,45.7,27.4,22,49.5,56,-1.327,-1.405,-1.395
33:25.2,1.42163E+12,25.9,21.3,31,52.2,19.2,22,53.1,54.3,-1.332,-1.415,-1.405
33:25.2,1.42163E+12,29,23,34.4,45.7,20.9,22,39,50.9,-1.332,-1.41,-1.41
33:25.2,1.42163E+12,91.2,110.2,48,47.3,20.9,17.2,32,50.9,-1.327,-1.391,-1.386
33:25.3,1.42163E+12,200.3,213.7,68.8,63.9,66.4,61.4,72.9,52.6,-1.327,-1.41,-1.405
33:25.3,1.42163E+12,180.6,198.6,97.7,101.8,126.5,103.3,118.3,59.5,-1.327,-1.405,-1.366
33:25.3,1.42163E+12,163.3,192.2,110.7,128.8,141.8,128.9,162.5,109.6,-1.293,-1.42,-1.381
33:25.3,1.42163E+12,135.4,181.7,112.6,136.2,153.5,147.8,164.5,141.8,-1.332,-1.405,-1.4
33:25.3,1.42163E+12,92.9,157.1,114.4,140,149.6,147.8,196.3,163.5,-1.278,-1.425,-1.395
33:25.4,1.42163E+12,62.7,82.3,110.7,134.4,145.7,153.6,189.9,187.8,-1.307,-1.43,-1.4
33:25.4,1.42163E+12,51.3,57.3,95.8,86,137.9,147.8,194.2,208.7,-1.322,-1.386,-1.395
33:25.4,1.42163E+12,46.4,39.9,77.7,68.9,122.7,153.6,183.4,198.2,-1.288,-1.41,-1.405
33:25.5,1.42163E+12,43.2,38.2,70.6,63.9,80.5,125.2,152.2,189.9,-1.351,-1.405,-1.405
33:25.5,1.42163E+12,41.6,36.5,67.1,63.9,64.7,97.9,136,181.7,-1.298,-1.415,-1.395
33:25.6,1.42163E+12,38.5,33.1,54.8,55.5,57.7,78.5,126.1,130.3,-1.337,-1.405,-1.4
33:25.6,1.42163E+12,38.5,34.8,37.8,47.3,49.2,61.4,108.6,102.2,-1.332,-1.405,-1.395
33:25.6,1.42163E+12,36.9,34.8,39.4,53.9,37.4,56.4,87.7,78.7,-1.327,-1.415,-1.405
33:25.6,1.42163E+12,35.3,28,36.1,52.2,32.4,41.4,72.9,73.4,-1.327,-1.439,-1.41
33:25.7,1.42163E+12,36.9,38.2,34.4,58.9,29.1,36.5,67.5,69.9,-1.327,-1.425,-1.405
33:25.7,1.42163E+12,30.6,28,34.4,52.2,20.9,33.2,62,59.5,-1.351,-1.4,-1.395
33:25.7,1.42163E+12,35.3,24.7,34.4,52.2,19.2,30,60.2,54.3,-1.332,-1.386,-1.435
33:25.7,1.42163E+12,35.3,24.7,32.7,49,22.5,20.4,53.1,62.9,-1.327,-1.405,-1.391
33:25.8,1.42163E+12,29,26.4,31,44.1,27.4,30,54.9,57.7,-1.307,-1.4,-1.439
33:25.8,1.42163E+12,33.7,0,31,49,20.9,28.4,51.3,56,-1.332,-1.386,-1.391
33:25.8,1.42163E+12,32.1,27.8,31,65.5,19.2,23.6,56.6,56,-1.322,-1.444,-1.41
33:25.8,1.42163E+12,32.1,21.2,32.7,52.2,20.9,25.2,51.3,56,-1.332,-1.43,-1.41
33:25.8,1.42163E+12,29,27.8,31,50.6,22.5,22,51.3,54.3,-1.332,-1.41,-1.405
33:25.9,1.42163E+12,32.1,27.8,31,52.2,17.6,26.8,49.5,59.5,-1.327,-1.415,-1.41
33:25.9,1.42163E+12,30.6,27.8,32.7,47.3,19.2,22,47.8,54.3,-1.327,-1.405,-1.395
33:25.9,1.42163E+12,29,27.8,41.1,47.3,20.9,22,47.8,54.3,-1.366,-1.41,-1.415
33:26.0,1.42163E+12,30.6,26.2,31,45.7,20.9,22,49.5,50.9,-1.332,-1.41,-1.405
33:26.0,1.42163E+12,56.1,72.7,53.1,49,40.7,23.6,47.8,50.9,-1.322,-1.444,-1.405
33:26.0,1.42163E+12,206.3,229.5,83.1,80.8,85.9,66.5,80.3,61.2,-1.332,-1.444,-1.41
33:26.1,1.42163E+12,167.1,209.9,94,107.1,126.5,114.1,140,80.5,-1.332,-1.41,-1.41
33:26.1,1.42163E+12,137.2,182.4,106.9,125.2,147.7,149.7,183.4,139.9,-1.337,-1.41,-1.405
33:26.1,1.42163E+12,91.2,146,105.1,116.1,159.5,185.1,225,202.4,-1.342,-1.405,-1.4
33:26.1,1.42163E+12,62.7,98.2,103.2,121.5,155.5,169.2,202.8,189.9,-1.332,-1.415,-1.376
33:26.2,1.42163E+12,51.3,65.6,105.1,93,151.6,161.3,205,210.9,-1.327,-1.405,-1.361
33:26.2,1.42163E+12,44.8,53.4,86.7,70.6,147.7,173.1,198.5,215.1,-1.327,-1.444,-1.405
33:26.2,1.42163E+12,51.3,43,68.8,60.5,115.2,159.4,175,206.6,-1.327,-1.43,-1.41
33:26.2,1.42163E+12,38.5,46.5,60.1,58.9,82.3,125.2,142,194,-1.332,-1.41,-1.41
33:26.3,1.42163E+12,41.6,41.3,53.1,53.9,71.7,105.1,128.1,163.5,-1.337,-1.415,-1.371
33:26.3,1.42163E+12,36.9,36.2,46.2,50.6,64.7,82,108.6,115.2,-1.332,-1.405,-1.395
33:26.3,1.42163E+12,36.9,36.2,49.7,52.2,52.6,68.2,93.4,96.7,-1.332,-1.41,-1.395
33:26.3,1.42163E+12,25.9,19.5,39.4,37.6,40.7,56.4,71.1,80.5,-1.366,-1.42,-1.405
33:26.4,1.42163E+12,27.5,31.2,34.4,49,35.7,41.4,71.1,75.2,-1.293,-1.337,-1.391
33:26.4,1.42163E+12,33.7,29.5,34.4,49,32.4,38.1,63.8,80.5,-1.351,-1.415,-1.41
33:26.4,1.42163E+12,25.9,34.6,36.1,49,27.4,34.9,60.2,59.5,-1.332,-1.415,-1.405
33:26.5,1.42163E+12,40,31.2,32.7,49,34,39.8,60.2,69.9,-1.332,-1.41,-1.4
33:26.5,1.42163E+12,32.1,27.8,32.7,47.3,27.4,34.9,53.1,61.2,-1.332,-1.41,-1.4
33:26.5,1.42163E+12,41.6,29.5,34.4,52.2,25.8,41.4,54.9,61.2,-1.332,-1.41,-1.405
33:26.6,1.42163E+12,32.1,27.8,31,40.8,24.1,34.9,58.4,59.5,-1.332,-1.415,-1.376
33:26.6,1.42163E+12,36.9,26.2,31,47.3,22.5,28.4,53.1,57.7,-1.327,-1.464,-1.43
33:26.6,1.42163E+12,40,24.5,26,37.6,22.5,26.8,51.3,57.7,-1.332,-1.43,-1.41
33:26.6,1.42163E+12,36.9,22.8,29.4,45.7,6.4,25.2,51.3,59.5,-1.312,-1.41,-1.4
33:26.6,1.42163E+12,35.3,26.2,32.7,40.8,20.9,26.8,51.3,54.3,-1.332,-1.41,-1.4
33:26.7,1.42163E+12,24.3,22.8,26,45.7,22.5,28.4,53.1,47.5,-1.312,-1.41,-1.4
33:26.7,1.42163E+12,33.7,26.2,41.1,44.1,20.9,30,47.8,54.3,-1.332,-1.405,-1.4
