time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
39:20.5,1.42163E+12,157.2,216.4,110.7,144.2,168.3,152.4,180.4,163.9,-1.307,-1.483,-1.488
39:20.5,1.42163E+12,105.2,164,112.6,147.9,178.5,158.2,189,178,-1.312,-1.449,-1.488
39:20.5,1.42163E+12,74.8,100,106.9,133.1,160.3,166.1,189,224.3,-1.312,-1.444,-1.483
39:20.6,1.42163E+12,73.2,69.2,105.1,97.3,158.3,162.1,184.7,237.5,-1.312,-1.444,-1.474
39:20.6,1.42163E+12,66.6,58.6,88.5,76.7,138.6,154.3,167.6,235.3,-1.298,-1.439,-1.478
39:20.6,1.42163E+12,60.1,53.4,48,69.9,100.9,160.2,150.8,239.7,-1.303,-1.43,-1.454
39:20.6,1.42163E+12,66.6,49.9,60.1,66.6,79.1,114.7,130.4,207.2,-1.298,-1.444,-1.483
39:20.7,1.42163E+12,53.7,39.6,54.8,63.3,73.8,87.7,102.8,146.1,-1.307,-1.459,-1.488
39:20.7,1.42163E+12,56.9,44.8,48,64.9,51.1,68.5,85.5,119.2,-1.293,-1.435,-1.562
39:20.7,1.42163E+12,53.7,49.9,46.2,64.9,29.2,51.6,68.7,106.1,-1.307,-1.444,-1.478
39:20.8,1.42163E+12,52.1,41.3,42.8,63.3,40.9,46.6,70.5,87.9,-1.303,-1.444,-1.488
39:20.8,1.42163E+12,53.7,41.3,32.7,59.9,34.2,41.6,57.6,84.3,-1.307,-1.439,-1.469
39:20.8,1.42163E+12,47.3,58.6,39.4,53.4,34.2,35,46.8,78.9,-1.337,-1.449,-1.478
39:20.9,1.42163E+12,50.5,37.9,37.8,51.7,22.6,38.3,61.3,78.9,-1.293,-1.464,-1.478
39:20.9,1.42163E+12,58.5,41.3,36.1,58.3,29.2,33.4,50.4,77.1,-1.273,-1.425,-1.488
39:20.9,1.42163E+12,50.5,36.2,36.1,58.3,16.1,33.4,48.6,77.1,-1.288,-1.439,-1.562
39:20.9,1.42163E+12,47.3,37.9,34.4,56.7,32.5,31.8,46.8,73.6,-1.307,-1.444,-1.469
39:20.9,1.42163E+12,47.3,34.6,36.1,61.6,27.6,30.1,45,73.6,-1.263,-1.439,-1.469
39:21.0,1.42163E+12,48.9,36.2,34.4,53.4,24.3,40,45,70.1,-1.303,-1.425,-1.469
39:21.0,1.42163E+12,55.3,36.2,26,55,24.3,38.3,46.8,68.3,-1.303,-1.449,-1.439
39:21.0,1.42163E+12,47.3,32.9,34.4,56.7,19.3,35,57.6,64.8,-1.293,-1.483,-1.518
39:21.0,1.42163E+12,52.1,43,36.1,56.7,24.3,25.3,43.2,59.6,-1.327,-1.483,-1.444
39:21.1,1.42163E+12,45.8,32.9,37.8,56.7,21,25.3,46.8,68.3,-1.303,-1.449,-1.478
39:21.1,1.42163E+12,48.9,41.3,61.8,56.7,27.6,25.3,41.4,64.8,-1.293,-1.449,-1.483
39:21.1,1.42163E+12,239.8,258.7,77.7,58.3,54.6,40,45,59.6,-1.298,-1.435,-1.449
39:21.2,1.42163E+12,205.2,227.3,79.5,80.1,99,85.9,83.6,78.9,-1.303,-1.474,-1.488
39:21.2,1.42163E+12,176,207.7,95.8,127.6,150.4,135.2,138.5,98.8,-1.307,-1.41,-1.488
39:21.2,1.42163E+12,135.2,190.8,112.6,149.8,166.3,150.5,176.1,152,-1.293,-1.498,-1.483
39:21.2,1.42163E+12,98.4,161.9,114.4,155.4,168.3,162.1,202.2,196.6,-1.298,-1.449,-1.449
39:21.2,1.42163E+12,73.2,101.9,110.7,140.4,164.3,166.1,211.1,226.5,-1.303,-1.449,-1.478
39:21.3,1.42163E+12,61.8,67.4,105.1,102.5,164.3,168,204.4,244.1,-1.342,-1.464,-1.449
39:21.3,1.42163E+12,58.5,56.9,84.9,85.2,144.5,166.1,202.2,246.3,-1.298,-1.435,-1.478
39:21.3,1.42163E+12,55.3,49.9,75.9,69.9,95.4,144.7,161.3,241.9,-1.298,-1.474,-1.527
39:21.4,1.42163E+12,55.3,51.6,56.6,73.3,79.1,122.1,138.5,235.3,-1.303,-1.444,-1.469
39:21.4,1.42163E+12,48.9,43,53.1,55,63.2,94.8,118.4,176,-1.293,-1.488,-1.474
39:21.4,1.42163E+12,47.3,43,48,81.8,54.6,118.4,140.6,165.9,-1.303,-1.415,-1.449
39:21.5,1.42163E+12,48.9,32.9,42.8,61.6,47.7,73.7,98.9,123,-1.273,-1.439,-1.478
39:21.5,1.42163E+12,48.9,39.6,41.1,59.9,42.6,51.6,78,104.3,-1.307,-1.449,-1.483
39:21.5,1.42163E+12,47.3,37.9,39.4,59.9,34.2,44.9,66.8,86.1,-1.268,-1.439,-1.469
39:21.5,1.42163E+12,50.5,37.9,34.4,56.7,29.2,31.8,61.3,86.1,-1.298,-1.444,-1.483
39:21.6,1.42163E+12,45.8,37.9,32.7,66.6,30.9,25.3,61.3,82.5,-1.298,-1.444,-1.483
39:21.6,1.42163E+12,45.8,34.6,37.8,56.7,27.6,22.1,48.6,78.9,-1.298,-1.469,-1.478
39:21.6,1.42163E+12,52.1,37.9,32.7,69.9,25.9,33.4,54,77.1,-1.298,-1.41,-1.459
39:21.7,1.42163E+12,36.4,29.5,34.4,58.3,30.9,31.8,50.4,75.4,-1.303,-1.444,-1.454
39:21.7,1.42163E+12,45.8,32.9,34.4,55,22.6,31.8,50.4,66.6,-1.312,-1.469,-1.464
39:21.7,1.42163E+12,39.5,24.5,34.4,56.7,24.3,28.5,50.4,70.1,-1.263,-1.439,-1.503
39:21.7,1.42163E+12,44.2,32.9,21.1,56.7,22.6,30.1,48.6,71.8,-1.298,-1.557,-1.478
39:21.8,1.42163E+12,42.6,31.2,41.1,61.6,22.6,28.5,46.8,70.1,-1.307,-1.439,-1.483
39:21.8,1.42163E+12,36.4,32.9,32.7,56.7,25.9,20.5,41.4,70.1,-1.298,-1.454,-1.474
39:21.8,1.42163E+12,53.7,31.2,34.4,64.9,22.6,26.9,43.2,70.1,-1.303,-1.415,-1.474
39:21.8,1.42163E+12,45.8,16.2,36.1,56.7,29.2,23.7,41.4,66.6,-1.303,-1.444,-1.483
39:21.9,1.42163E+12,42.6,29.5,36.1,56.7,24.3,25.3,48.6,75.4,-1.312,-1.425,-1.478
39:21.9,1.42163E+12,153.5,184.5,53.1,53.4,42.6,22.1,39.7,64.8,-1.283,-1.439,-1.469
39:21.9,1.42163E+12,427.5,447.5,70.6,88.6,95.4,61.7,65,70.1,-1.298,-1.444,-1.483
39:21.9,1.42163E+12,241.9,263.3,95.8,120.3,144.5,120.2,118.4,80.7,-1.268,-1.444,-1.488
39:22.0,1.42163E+12,199.3,242.8,114.4,147.9,168.3,139,165.5,130.6,-1.293,-1.459,-1.474
39:22.0,1.42163E+12,157.2,220.7,118.2,149.8,178.5,160.2,193.4,174,-1.259,-1.459,-1.483
39:22.0,1.42163E+12,100.1,170.1,118.2,155.4,184.7,174,208.9,209.3,-1.303,-1.43,-1.454
39:22.1,1.42163E+12,76.5,100,106.9,122.1,186.7,170,200,220,-1.298,-1.454,-1.483
39:22.1,1.42163E+12,71.6,72.7,99.5,90.3,170.3,156.3,200,237.5,-1.298,-1.439,-1.464
39:22.1,1.42163E+12,65,62.1,74.2,73.3,138.6,162.1,165.5,230.9,-1.298,-1.444,-1.478
39:22.1,1.42163E+12,61.8,56.9,72.4,71.6,102.7,127.7,126.4,222.2,-1.317,-1.439,-1.474
39:22.1,1.42163E+12,53.7,55.1,60.1,69.9,79.1,102,108.6,184.2,-1.293,-1.42,-1.483
39:22.2,1.42163E+12,55.3,49.9,53.1,66.6,72,84.2,100.8,140.2,-1.293,-1.435,-1.478
39:22.2,1.42163E+12,47.3,43,48,64.9,59.8,49.9,79.8,113.6,-1.298,-1.41,-1.464
39:22.2,1.42163E+12,55.3,26.2,48,63.3,47.7,49.9,66.8,91.5,-1.298,-1.444,-1.488
39:22.3,1.42163E+12,55.3,43,41.1,61.6,44.3,40,55.8,78.9,-1.307,-1.439,-1.464
39:22.3,1.42163E+12,56.9,41.3,32.7,63.3,44.3,44.9,59.5,84.3,-1.273,-1.43,-1.435
39:22.3,1.42163E+12,71.6,43,39.4,61.6,37.6,33.4,57.6,80.7,-1.312,-1.444,-1.474
39:22.3,1.42163E+12,55.3,41.3,39.4,59.9,32.5,31.8,54,78.9,-1.273,-1.42,-1.483
39:22.4,1.42163E+12,50.5,32.9,31,58.3,29.2,35,52.2,73.6,-1.259,-1.361,-1.469
39:22.4,1.42163E+12,47.3,39.6,36.1,68.3,29.2,35,50.4,73.6,-1.293,-1.41,-1.474
39:22.4,1.42163E+12,50.5,37.9,39.4,59.9,27.6,33.4,57.6,73.6,-1.322,-1.405,-1.483
39:22.5,1.42163E+12,50.5,43,34.4,58.3,25.9,22.1,41.4,71.8,-1.293,-1.439,-1.459
39:22.5,1.42163E+12,48.9,48.2,34.4,56.7,24.3,35,52.2,73.6,-1.303,-1.444,-1.478
39:22.5,1.42163E+12,66.6,37.9,36.1,58.3,25.9,26.9,46.8,68.3,-1.312,-1.444,-1.469
39:22.5,1.42163E+12,53.7,44.8,34.4,56.7,27.6,28.5,46.8,68.3,-1.268,-1.425,-1.478
39:22.6,1.42163E+12,47.3,32.9,29.4,48.5,25.9,26.9,45,66.6,-1.303,-1.444,-1.474
39:22.6,1.42163E+12,41,46.5,37.8,59.9,30.9,25.3,54,66.6,-1.303,-1.439,-1.464
39:22.6,1.42163E+12,47.3,37.9,39.4,58.3,24.3,25.3,41.4,64.8,-1.303,-1.42,-1.518
39:22.6,1.42163E+12,142.5,178.3,58.3,56.7,32.5,26.9,41.4,66.6,-1.298,-1.444,-1.454
39:22.7,1.42163E+12,250.3,267.9,83.1,80.1,88.1,66.8,66.8,68.3,-1.303,-1.444,-1.488
39:22.7,1.42163E+12,211.2,236.1,101.4,111.4,140.6,122.1,120.4,102.4,-1.303,-1.449,-1.478
39:22.7,1.42163E+12,176,218.5,112.6,138.6,162.3,137.1,169.7,132.5,-1.283,-1.41,-1.493
39:22.8,1.42163E+12,128.1,195,114.4,142.3,170.3,156.3,189,171.9,-1.303,-1.444,-1.474
39:22.8,1.42163E+12,86.5,161.9,118.2,127.6,170.3,162.1,195.6,196.6,-1.298,-1.439,-1.498
39:22.8,1.42163E+12,71.6,85.3,105.1,123.9,156.3,166.1,195.6,228.7,-1.298,-1.444,-1.483
39:22.8,1.42163E+12,65,67.4,97.7,86.9,170.3,168,193.4,239.7,-1.293,-1.444,-1.454
39:22.8,1.42163E+12,61.8,58.6,86.7,76.7,127.1,164.1,165.5,230.9,-1.293,-1.41,-1.469
39:22.9,1.42163E+12,50.5,60.4,84.9,73.3,99,124,132.4,220,-1.342,-1.449,-1.478
39:22.9,1.42163E+12,58.5,51.6,60.1,68.3,82.7,103.8,122.4,186.2,-1.273,-1.415,-1.488
39:23.0,1.42163E+12,47.3,48.2,53.1,64.9,73.8,85.9,100.8,132.5,-1.366,-1.444,-1.474
39:23.0,1.42163E+12,45.8,49.9,48,53.4,61.5,63.4,83.6,109.8,-1.298,-1.444,-1.483
39:23.0,1.42163E+12,52.1,44.8,44.5,63.3,35.9,51.6,68.7,98.8,-1.312,-1.42,-1.493
39:23.0,1.42163E+12,52.1,41.3,41.1,61.6,37.6,53.3,65,87.9,-1.293,-1.439,-1.464
39:23.1,1.42163E+12,52.1,37.9,32.7,61.6,34.2,43.3,57.6,82.5,-1.303,-1.444,-1.483
39:23.1,1.42163E+12,42.6,43,58.3,61.6,35.9,26.9,55.8,78.9,-1.337,-1.449,-1.478
39:23.1,1.42163E+12,50.5,39.6,37.8,61.6,29.2,36.7,57.6,75.4,-1.351,-1.444,-1.464
39:23.1,1.42163E+12,36.4,41.3,39.4,56.7,30.9,35,50.4,73.6,-1.303,-1.444,-1.474
39:23.2,1.42163E+12,56.9,41.3,37.8,68.3,27.6,33.4,46.8,71.8,-1.288,-1.439,-1.478
39:23.2,1.42163E+12,47.3,41.3,31,55,22.6,33.4,48.6,75.4,-1.303,-1.444,-1.454
39:23.2,1.42163E+12,47.3,44.8,27.7,58.3,25.9,30.1,45,68.3,-1.293,-1.444,-1.498
39:23.3,1.42163E+12,47.3,32.9,41.1,59.9,25.9,26.9,43.2,66.6,-1.307,-1.444,-1.483
39:23.3,1.42163E+12,47.3,34.6,34.4,58.3,24.3,15.7,46.8,70.1,-1.322,-1.444,-1.483
39:23.3,1.42163E+12,45.8,34.6,34.4,56.7,24.3,26.9,45,66.6,-1.273,-1.425,-1.483
39:23.4,1.42163E+12,33.2,34.6,34.4,58.3,25.9,26.9,43.2,64.8,-1.298,-1.444,-1.478
39:23.4,1.42163E+12,45.8,36.2,36.1,58.3,24.3,18.9,43.2,63.1,-1.303,-1.444,-1.483
39:23.4,1.42163E+12,47.3,43,39.4,45.2,22.6,26.9,41.4,66.6,-1.303,-1.444,-1.483
39:23.4,1.42163E+12,128.1,164,72.4,56.7,39.2,18.9,48.6,80.7,-1.293,-1.439,-1.483
39:23.4,1.42163E+12,229.5,263.3,103.2,104.3,99,85.9,85.5,73.6,-1.303,-1.435,-1.508
39:23.5,1.42163E+12,174.1,229.5,110.7,136.7,152.3,124,144.6,106.1,-1.268,-1.449,-1.478
39:23.5,1.42163E+12,160.9,214.2,122,157.3,170.3,156.3,180.4,148,-1.288,-1.444,-1.483
39:23.5,1.42163E+12,105.2,176.2,123.9,161.1,180.5,160.2,193.4,190.4,-1.303,-1.459,-1.478
39:23.5,1.42163E+12,86.5,115,120.1,140.4,170.3,164.1,202.2,198.7,-1.288,-1.444,-1.483
39:23.6,1.42163E+12,66.6,74.5,122,111.4,162.3,168,200,230.9,-1.298,-1.444,-1.464
39:23.6,1.42163E+12,53.7,60.4,90.4,85.2,154.3,164.1,184.7,226.5,-1.293,-1.435,-1.503
39:23.6,1.42163E+12,60.1,48.2,75.9,80.1,113.9,561.2,144.6,217.8,-1.303,-1.439,-1.508
39:23.6,1.42163E+12,60.1,49.9,65.3,71.6,91.7,107.4,118.4,205,-1.273,-1.435,-1.474
39:23.7,1.42163E+12,53.7,48.2,58.3,66.6,80.9,102,108.6,148,-1.303,-1.439,-1.464
39:23.7,1.42163E+12,45.8,44.8,51.4,71.6,72,72,95,119.2,-1.322,-1.449,-1.478
39:23.7,1.42163E+12,60.1,43,46.2,64.9,49.4,51.6,70.5,96.9,-1.303,-1.439,-1.483
39:23.8,1.42163E+12,50.5,43,48,64.9,42.6,46.6,68.7,86.1,-1.293,-1.444,-1.474
39:23.8,1.42163E+12,50.5,39.6,32.7,63.3,22.6,40,57.6,80.7,-1.298,-1.43,-1.483
39:23.8,1.42163E+12,50.5,43,46.2,63.3,35.9,36.7,54,77.1,-1.273,-1.43,-1.522
39:23.8,1.42163E+12,27.1,37.9,34.4,61.6,32.5,35,50.4,73.6,-1.273,-1.435,-1.474
39:23.8,1.42163E+12,47.3,37.9,37.8,61.6,29.2,36.7,50.4,71.8,-1.327,-1.444,-1.483
39:23.9,1.42163E+12,45.8,36.2,41.1,63.3,29.2,31.8,57.6,70.1,-1.327,-1.454,-1.478
39:24.0,1.42163E+12,50.5,36.2,37.8,56.7,29.2,31.8,46.8,61.3,-1.288,-1.444,-1.483
39:24.0,1.42163E+12,47.3,34.6,34.4,53.4,30.9,30.1,57.6,73.6,-1.298,-1.449,-1.483
39:24.0,1.42163E+12,45.8,32.9,36.1,64.9,27.6,28.5,45,66.6,-1.293,-1.415,-1.405
39:24.0,1.42163E+12,47.3,22.8,37.8,61.6,25.9,26.9,45,73.6,-1.298,-1.474,-1.522
39:24.0,1.42163E+12,33.2,34.6,27.7,58.3,22.6,28.5,43.2,64.8,-1.293,-1.415,-1.478
39:24.1,1.42163E+12,45.8,34.6,48,69.9,24.3,30.1,41.4,64.8,-1.327,-1.43,-1.493
39:24.1,1.42163E+12,45.8,31.2,37.8,58.3,27.6,25.3,41.4,63.1,-1.312,-1.449,-1.478
39:24.1,1.42163E+12,41,32.9,37.8,51.7,25.9,25.3,41.4,61.3,-1.288,-1.547,-1.444
39:24.1,1.42163E+12,47.3,44.8,53.1,53.4,40.9,28.5,48.6,66.6,-1.298,-1.439,-1.488
39:24.2,1.42163E+12,265.2,270.2,84.9,69.9,84.5,58.3,54,59.6,-1.293,-1.439,-1.537
39:24.2,1.42163E+12,211.2,245.1,90.4,109.6,134.8,102,108.6,84.3,-1.303,-1.444,-1.493
39:24.2,1.42163E+12,174.1,212,105.1,138.6,158.3,137.1,155,126.8,-1.303,-1.444,-1.483
39:24.2,1.42163E+12,133.4,190.8,112.6,147.9,166.3,150.5,184.7,171.9,-1.327,-1.478,-1.483
39:24.3,1.42163E+12,100.1,147.9,112.6,146,166.3,168,191.2,198.7,-1.312,-1.444,-1.474
39:24.3,1.42163E+12,73.2,92.6,110.7,134.9,166.3,158.2,191.2,220,-1.293,-1.532,-1.464
39:24.4,1.42163E+12,61.8,65.6,99.5,90.3,166.3,160.2,197.8,241.9,-1.298,-1.43,-1.488
39:24.4,1.42163E+12,60.1,56.9,81.3,78.4,134.8,150.5,171.8,233.1,-1.293,-1.439,-1.527
39:24.4,1.42163E+12,56.9,62.1,67.1,69.9,88.1,124,132.4,226.5,-1.298,-1.444,-1.474
39:24.4,1.42163E+12,58.5,44.8,46.2,69.9,80.9,103.8,114.5,205,-1.303,-1.444,-1.483
39:24.4,1.42163E+12,52.1,46.5,49.7,66.6,66.7,78.9,104.7,148,-1.327,-1.478,-1.483
39:24.5,1.42163E+12,58.5,43,46.2,63.3,52.9,65.1,83.6,117.3,-1.303,-1.439,-1.474
39:24.5,1.42163E+12,65,43,42.8,53.4,42.6,46.6,70.5,98.8,-1.293,-1.435,-1.562
39:24.5,1.42163E+12,50.5,34.6,37.8,37.2,35.9,41.6,55.8,87.9,-1.303,-1.439,-1.483
39:24.5,1.42163E+12,45.8,37.9,39.4,59.9,35.9,38.3,54,78.9,-1.298,-1.439,-1.518
39:24.6,1.42163E+12,48.9,41.3,37.8,59.9,30.9,33.4,54,66.6,-1.268,-1.444,-1.454
39:24.6,1.42163E+12,39.5,36.2,37.8,59.9,24.3,25.3,55.8,75.4,-1.298,-1.444,-1.483
39:24.6,1.42163E+12,47.3,36.2,37.8,55,24.3,56.6,50.4,73.6,-1.351,-1.459,-1.503
39:24.7,1.42163E+12,50.5,37.9,34.4,71.6,25.9,30.1,48.6,71.8,-1.293,-1.41,-1.469
39:24.7,1.42163E+12,47.3,36.2,36.1,50.1,24.3,28.5,50.4,75.4,-1.293,-1.439,-1.474
39:24.7,1.42163E+12,47.3,34.6,34.4,61.6,25.9,28.5,45,66.6,-1.317,-1.41,-1.483
39:24.8,1.42163E+12,50.5,36.2,34.4,56.7,22.6,28.5,43.2,68.3,-1.298,-1.439,-1.498
39:24.8,1.42163E+12,45.8,31.2,34.4,58.3,16.1,15.7,43.2,68.3,-1.391,-1.439,-1.478
39:24.8,1.42163E+12,45.8,24.5,32.7,58.3,22.6,25.3,29.1,66.6,-1.298,-1.435,-1.478
39:24.8,1.42163E+12,37.9,31.2,32.7,56.7,24.3,23.7,43.2,73.6,-1.303,-1.439,-1.478
39:24.8,1.42163E+12,52.1,32.9,39.4,56.7,22.6,23.7,41.4,66.6,-1.268,-1.415,-1.474
39:24.9,1.42163E+12,42.6,31.2,41.1,58.3,17.7,26.9,39.7,64.8,-1.307,-1.444,-1.483
39:24.9,1.42163E+12,45.8,39.6,44.5,50.1,29.2,23.7,41.4,63.1,-1.303,-1.449,-1.483
39:24.9,1.42163E+12,269.5,413.8,90.4,61.6,88.1,43.3,34.4,63.1,-1.293,-1.43,-1.488
39:24.9,1.42163E+12,231.5,245.1,86.7,111.4,117.6,96.6,102.8,75.4,-1.293,-1.449,-1.464
39:25.0,1.42163E+12,203.3,225.1,103.2,140.4,162.3,133.3,150.8,111.7,-1.293,-1.439,-1.469
39:25.0,1.42163E+12,155.3,209.9,116.3,163,174.4,146.6,180.4,152,-1.312,-1.435,-1.498
39:25.0,1.42163E+12,117.4,170.1,118.2,149.8,172.4,158.2,195.6,182.1,-1.263,-1.42,-1.478
39:25.1,1.42163E+12,73.2,107.5,118.2,140.4,166.3,166.1,202.2,207.2,-1.303,-1.42,-1.488
39:25.1,1.42163E+12,79.8,71,106.9,106.1,162.3,168,193.4,233.1,-1.298,-1.444,-1.474
39:25.1,1.42163E+12,58.5,63.9,90.4,83.5,150.4,160.2,182.5,230.9,-1.288,-1.444,-1.469
39:25.1,1.42163E+12,58.5,51.6,74.2,75,110.1,152.4,157.1,222.2,-1.293,-1.405,-1.498
39:25.2,1.42163E+12,55.3,43,70.6,71.6,95.4,116.6,126.4,220,-1.303,-1.444,-1.483
39:25.2,1.42163E+12,53.7,48.2,58.3,68.3,77.3,94.8,112.5,152,-1.307,-1.435,-1.488
39:25.2,1.42163E+12,52.1,44.8,48,64.9,65,73.7,93.1,121.1,-1.278,-1.435,-1.474
39:25.2,1.42163E+12,47.3,43,46.2,63.3,46,46.6,74.2,98.8,-1.293,-1.459,-1.508
39:25.3,1.42163E+12,52.1,41.3,46.2,59.9,42.6,49.9,59.5,89.7,-1.298,-1.464,-1.483
39:25.3,1.42163E+12,50.5,39.6,41.1,69.9,37.6,44.9,55.8,89.7,-1.293,-1.41,-1.459
39:25.3,1.42163E+12,47.3,31.2,37.8,56.7,22.6,41.6,57.6,80.7,-1.303,-1.435,-1.478
39:25.4,1.42163E+12,52.1,36.2,44.5,61.6,39.2,36.7,54,77.1,-1.293,-1.435,-1.478
39:25.4,1.42163E+12,48.9,37.9,39.4,59.9,30.9,31.8,52.2,73.6,-1.288,-1.439,-1.488
39:25.4,1.42163E+12,45.8,37.9,37.8,58.3,29.2,26.9,61.3,73.6,-1.283,-1.439,-1.488
39:25.4,1.42163E+12,47.3,39.6,37.8,64.9,25.9,33.4,48.6,70.1,-1.298,-1.444,-1.488
39:25.5,1.42163E+12,47.3,44.8,36.1,58.3,27.6,31.8,36.1,70.1,-1.298,-1.459,-1.483
39:25.5,1.42163E+12,47.3,34.6,34.4,59.9,25.9,28.5,41.4,73.6,-1.283,-1.464,-1.464
39:25.5,1.42163E+12,47.3,22.8,34.4,56.7,17.7,31.8,45,66.6,-1.303,-1.415,-1.4
39:25.5,1.42163E+12,45.8,32.9,37.8,58.3,34.2,28.5,45,66.6,-1.298,-1.439,-1.483
39:25.6,1.42163E+12,45.8,32.9,34.4,56.7,24.3,25.3,45,68.3,-1.278,-1.444,-1.459
39:25.6,1.42163E+12,47.3,31.2,48,56.7,25.9,25.3,36.1,64.8,-1.254,-1.43,-1.474
39:25.6,1.42163E+12,39.5,34.6,36.1,63.3,24.3,26.9,43.2,64.8,-1.298,-1.415,-1.478
39:25.7,1.42163E+12,68.3,79.9,54.8,56.7,30.9,28.5,30.8,64.8,-1.293,-1.488,-1.483
39:25.7,1.42163E+12,250.3,258.7,83.1,97.3,89.9,60,63.1,70.1,-1.293,-1.425,-1.464
39:25.7,1.42163E+12,209.2,220.7,97.7,114.9,140.6,111.1,116.5,89.7,-1.293,-1.444,-1.483
39:25.8,1.42163E+12,164.7,186.6,103.2,136.7,168.3,137.1,159.2,140.2,-1.303,-1.444,-1.483
39:25.8,1.42163E+12,124.5,178.3,110.7,144.2,170.3,152.4,191.2,186.2,-1.273,-1.449,-1.454
39:25.8,1.42163E+12,88.2,130.3,105.1,134.9,172.4,140.9,211.1,215.7,-1.298,-1.435,-1.478
39:25.8,1.42163E+12,68.3,81.7,118.2,133.1,168.3,180,217.8,253.1,-1.293,-1.444,-1.483
39:25.9,1.42163E+12,60.1,56.9,103.2,106.1,166.3,162.1,182.5,253.1,-1.283,-1.488,-1.488
39:25.9,1.42163E+12,58.5,55.1,77.7,75,152.3,160.2,171.8,244.1,-1.293,-1.43,-1.478
39:25.9,1.42163E+12,66.6,48.2,65.3,71.6,99,131.4,138.5,237.5,-1.303,-1.439,-1.483
39:25.9,1.42163E+12,55.3,51.6,60.1,66.6,79.1,94.8,118.4,213.6,-1.303,-1.439,-1.483
39:26.0,1.42163E+12,58.5,46.5,51.4,63.3,65,82.4,116.5,144.1,-1.288,-1.439,-1.483
39:26.0,1.42163E+12,47.3,36.2,48,61.6,56.3,63.4,87.4,117.3,-1.298,-1.435,-1.478
39:26.0,1.42163E+12,45.8,41.3,41.1,59.9,51.1,53.3,72.4,98.8,-1.307,-1.483,-1.488
39:26.0,1.42163E+12,27.1,44.8,41.1,59.9,39.2,44.9,59.5,89.7,-1.293,-1.444,-1.498
39:26.0,1.42163E+12,48.9,37.9,39.4,59.9,37.6,40,66.8,82.5,-1.288,-1.41,-1.464
39:26.1,1.42163E+12,48.9,29.5,37.8,59.9,39.2,46.6,55.8,80.7,-1.259,-1.439,-1.503
39:26.1,1.42163E+12,47.3,43,36.1,58.3,24.3,25.3,46.8,80.7,-1.307,-1.439,-1.483
39:26.1,1.42163E+12,53.7,37.9,36.1,58.3,24.3,31.8,57.6,66.6,-1.288,-1.43,-1.488
39:26.2,1.42163E+12,48.9,39.6,32.7,50.1,29.2,33.4,50.4,54.4,-1.298,-1.435,-1.483
39:26.2,1.42163E+12,45.8,34.6,41.1,56.7,27.6,28.5,50.4,73.6,-1.259,-1.454,-1.474
39:26.2,1.42163E+12,30.1,29.5,32.7,51.7,25.9,30.1,46.8,73.6,-1.298,-1.425,-1.488
39:26.3,1.42163E+12,52.1,32.9,46.2,58.3,24.3,26.9,50.4,71.8,-1.283,-1.488,-1.483
39:26.3,1.42163E+12,48.9,29.5,32.7,59.9,25.9,26.9,45,70.1,-1.298,-1.444,-1.483
39:26.3,1.42163E+12,45.8,36.2,34.4,56.7,17.7,22.1,39.7,61.3,-1.303,-1.439,-1.488
39:26.3,1.42163E+12,45.8,32.9,42.8,58.3,11.2,40,45,73.6,-1.278,-1.444,-1.478
39:26.4,1.42163E+12,39.5,26.2,26,55,25.9,23.7,43.2,64.8,-1.307,-1.435,-1.469
39:26.4,1.42163E+12,45.8,36.2,46.2,58.3,27.6,36.7,43.2,66.6,-1.303,-1.439,-1.522
39:26.4,1.42163E+12,170.3,201.3,67.1,48.5,42.6,26.9,41.4,66.6,-1.298,-1.415,-1.488
39:26.4,1.42163E+12,246.1,256.4,83.1,95.5,89.9,72,79.8,73.6,-1.293,-1.444,-1.483
39:26.5,1.42163E+12,199.3,229.5,101.4,127.6,142.5,125.8,136.5,108,-1.288,-1.444,-1.498
39:26.5,1.42163E+12,164.7,216.4,114.4,155.4,156.3,142.8,171.8,130.6,-1.298,-1.444,-1.488
39:26.5,1.42163E+12,124.5,188.7,118.2,161.1,168.3,184,215.6,211.4,-1.288,-1.444,-1.488
39:26.6,1.42163E+12,88.2,138.1,108.8,153.5,166.3,172,208.9,209.3,-1.303,-1.439,-1.488
39:26.6,1.42163E+12,73.2,83.5,118.2,134.9,162.3,174,197.8,235.3,-1.303,-1.439,-1.469
39:26.6,1.42163E+12,61.8,62.1,94,86.9,158.3,160.2,200,246.3,-1.293,-1.43,-1.483
39:26.6,1.42163E+12,66.6,55.1,79.5,78.4,112,200.3,184.7,241.9,-1.293,-1.474,-1.483
39:26.7,1.42163E+12,56.9,58.6,67.1,73.3,88.1,124,132.4,226.5,-1.298,-1.469,-1.488
39:26.7,1.42163E+12,55.3,48.2,58.3,71.6,59.8,96.6,114.5,190.4,-1.298,-1.439,-1.478
39:26.7,1.42163E+12,52.1,46.5,49.7,66.6,59.8,80.7,102.8,130.6,-1.293,-1.42,-1.488
39:26.7,1.42163E+12,52.1,43,39.4,66.6,49.4,65.1,87.4,109.8,-1.312,-1.439,-1.474
39:26.8,1.42163E+12,55.3,43,51.4,63.3,39.2,44.9,59.5,95.1,-1.298,-1.449,-1.483
